date,price,open,high,low,vol,change_pct
2023-04-26,2.01,2.05,2.05,2.0,10.05,-1.47
2023-04-27,2.05,2.03,2.07,2.02,16.21,1.99
2023-04-30,2.04,2.07,2.13,2.03,31.86,-0.49
2023-05-01,2.0,2.05,2.07,1.98,12.1,-1.96
2023-05-02,1.95,2.0,2.01,1.94,10.83,-2.5
2023-05-03,1.94,1.96,1.98,1.92,8.28,-0.51
2023-05-07,1.931,1.94,1.948,1.901,7.41,-0.46
2023-05-08,2.01,1.943,2.012,1.943,16.12,4.09
2023-05-09,1.97,2.028,2.038,1.97,16.48,-1.99
2023-05-10,1.996,1.97,1.998,1.931,8.52,1.32
2023-05-11,1.967,2.002,2.018,1.965,9.17,-1.45
2023-05-14,1.965,1.971,1.983,1.95,4.93,-0.1
2023-05-15,1.935,1.97,2.01,1.926,10.99,-1.53
2023-05-16,1.927,1.94,1.94,1.9,7.3,-0.41
2023-05-17,1.86,1.937,1.937,1.86,8.46,-3.48
2023-05-18,1.855,1.861,1.87,1.804,9.49,-0.27
2023-05-21,1.842,1.86,1.87,1.841,4.8,-0.7
2023-05-22,1.843,1.85,1.888,1.84,4.25,0.05
2023-05-23,1.846,1.84,1.85,1.823,3.94,0.16
2023-05-24,1.88,1.85,1.897,1.85,7.16,1.84
2023-05-25,1.87,1.89,1.917,1.867,9.49,-0.53
2023-05-28,1.9,1.88,1.914,1.88,8.0,1.6
2023-05-29,1.97,1.911,1.974,1.89,20.69,3.68
2023-05-30,2.01,1.981,2.029,1.976,32.06,2.03
2023-05-31,1.997,2.013,2.046,1.99,26.31,-0.65
2023-06-01,2.07,1.998,2.088,1.995,38.14,3.66
2023-06-04,2.12,2.1,2.17,2.09,68.61,2.42
2023-06-05,2.1,2.13,2.17,2.08,31.48,-0.94
2023-06-06,2.16,2.14,2.21,2.14,67.47,2.86
2023-06-07,2.1,2.17,2.21,2.1,30.27,-2.78
2023-06-08,2.1,2.11,2.14,2.08,21.73,0.0
2023-06-11,2.25,2.14,2.25,2.13,51.26,7.14
2023-06-12,2.21,2.25,2.27,2.19,16.62,-1.78
2023-06-13,2.21,2.2,2.27,2.18,45.76,0.0
2023-06-14,2.17,2.23,2.26,2.17,26.54,-1.81
2023-06-15,2.14,2.18,2.2,2.14,18.18,-1.38
2023-06-18,2.18,2.15,2.2,2.15,9.0,1.87
2023-06-19,2.12,2.18,2.19,2.1,13.03,-2.75
2023-06-20,2.11,2.14,2.16,2.1,15.38,-0.47
2023-06-21,2.07,2.11,2.13,2.06,20.0,-1.9
2023-06-22,2.08,2.08,2.09,2.05,8.9,0.48
2023-06-25,2.02,2.1,2.11,2.02,7.82,-2.88
2023-06-26,2.12,2.03,2.12,2.02,11.12,4.95
2023-07-04,2.1,2.13,2.16,2.1,15.49,-0.94
2023-07-05,2.1,2.12,2.13,2.09,8.73,0.0
2023-07-06,2.08,2.12,2.13,2.07,9.36,-0.95
2023-07-09,2.02,2.09,2.1,2.0,10.53,-2.88
2023-07-10,2.07,2.02,2.08,1.99,6.75,2.48
2023-07-11,2.12,2.08,2.15,2.03,16.23,2.42
2023-07-12,2.09,2.12,2.13,2.07,10.4,-1.42
2023-07-13,2.06,2.1,2.12,2.06,8.91,-1.44
2023-07-16,2.05,2.08,2.09,2.03,8.54,-0.49
2023-07-17,2.07,2.07,2.12,2.06,27.47,0.98
2023-07-18,2.11,2.09,2.13,2.08,13.7,1.93
2023-07-19,2.09,2.12,2.14,2.09,14.38,-0.95
2023-07-24,2.05,2.11,2.12,2.05,10.94,-1.91
2023-07-25,2.01,2.08,2.08,2.0,12.05,-1.95
2023-07-26,2.0,2.02,2.03,1.99,11.78,-0.5
2023-07-27,2.0,2.01,2.02,1.99,9.04,0.0
2023-07-30,2.02,2.01,2.04,1.99,8.82,1.0
2023-07-31,2.04,2.03,2.04,2.01,4.91,0.99
2023-08-01,2.02,2.04,2.05,2.0,7.57,-0.98
2023-08-02,1.96,2.02,2.04,1.94,9.06,-2.97
2023-08-03,1.96,1.97,1.98,1.93,11.09,0.0
2023-08-06,1.99,1.97,2.01,1.95,17.05,1.53
2023-08-07,2.004,2.0,2.035,1.994,16.8,0.7
2023-08-08,1.99,2.017,2.028,1.985,9.11,-0.7
2023-08-09,2.008,1.999,2.033,1.985,13.48,0.9
2023-08-10,1.975,2.015,2.018,1.975,6.13,-1.64
2023-08-13,1.983,1.982,1.993,1.951,12.56,0.41
2023-08-14,1.982,1.991,2.015,1.982,10.72,-0.05
2023-08-15,1.97,1.99,1.998,1.97,5.22,-0.61
2023-08-16,1.96,1.972,1.987,1.96,6.55,-0.51
2023-08-17,1.953,1.961,1.975,1.951,4.66,-0.36
2023-08-20,1.942,1.96,1.973,1.941,5.19,-0.56
2023-08-21,1.937,1.945,1.955,1.915,7.11,-0.26
2023-08-22,1.946,1.94,1.964,1.927,7.81,0.46
2023-08-23,1.962,1.96,2.017,1.952,22.26,0.82
2023-08-24,1.95,1.97,1.975,1.94,4.36,-0.61
2023-08-27,1.937,1.962,1.972,1.931,7.22,-0.67
2023-08-28,2.02,1.95,2.02,1.95,21.98,4.28
2023-08-29,2.011,2.02,2.03,1.993,14.42,-0.45
2023-08-30,1.986,2.029,2.03,1.983,12.71,-1.24
2023-08-31,1.964,1.985,2.0,1.962,7.0,-1.11
2023-09-03,1.962,1.976,1.988,1.952,7.1,-0.1
2023-09-04,1.951,1.97,1.975,1.941,10.21,-0.56
2023-09-05,1.952,1.956,1.982,1.948,11.12,0.05
2023-09-06,1.961,1.969,1.994,1.955,27.36,0.46
2023-09-07,1.958,1.971,1.98,1.95,16.85,-0.15
2023-09-10,2.028,1.97,2.045,1.962,47.09,3.58
2023-09-11,2.014,2.04,2.05,2.01,31.41,-0.69
2023-09-12,2.005,2.01,2.03,1.985,13.35,-0.45
2023-09-13,2.003,2.001,2.02,1.991,5.03,-0.1
2023-09-14,2.04,2.009,2.042,2.005,28.43,1.85
2023-09-17,2.11,2.06,2.13,2.05,76.84,3.43
2023-09-18,2.11,2.12,2.12,2.07,20.44,0.0
2023-09-19,2.06,2.11,2.12,2.06,18.68,-2.37
2023-09-20,2.01,2.06,2.08,1.97,30.24,-2.43
2023-09-21,2.03,2.01,2.03,1.98,9.58,1.0
2023-09-24,2.02,2.03,2.04,2.01,8.23,-0.49
2023-09-25,2.16,2.03,2.18,2.0,82.43,6.93
2023-09-26,2.09,2.2,2.21,2.06,52.34,-3.24
2023-09-27,2.15,2.09,2.19,2.06,35.95,2.87
2023-10-01,2.16,2.16,2.2,2.12,21.97,0.47
2023-10-02,2.12,2.18,2.23,2.09,41.11,-1.85
2023-10-03,2.07,2.14,2.15,2.05,15.28,-2.36
2023-10-04,2.11,2.09,2.13,2.07,11.7,1.93
2023-10-08,2.0,2.1,2.11,1.92,18.77,-5.21
2023-10-09,1.98,2.02,2.02,1.97,9.81,-1.0
2023-10-10,1.99,1.99,2.02,1.98,6.86,0.51
2023-10-11,2.0,2.0,2.07,1.99,21.24,0.5
2023-10-12,2.0,2.03,2.05,2.0,11.75,0.0
2023-10-15,2.02,2.02,2.05,2.0,11.94,1.0
2023-10-16,2.0,2.0,2.05,1.99,13.06,-0.99
2023-10-17,2.12,2.02,2.15,2.01,40.83,6.0
2023-10-18,2.1,2.16,2.17,2.06,30.5,-0.94
2023-10-19,2.12,2.12,2.15,2.07,19.09,0.95
2023-10-22,2.16,2.11,2.19,2.1,23.0,1.89
2023-10-23,2.14,2.18,2.19,2.13,19.89,-0.93
2023-10-24,2.11,2.15,2.16,2.08,17.97,-1.4
2023-10-25,2.31,2.14,2.32,2.11,81.01,9.48
2023-10-26,2.44,2.35,2.48,2.32,82.72,5.63
2023-10-29,2.56,2.45,2.66,2.45,59.61,4.92
2023-10-30,2.47,2.57,2.59,2.43,29.04,-3.52
2023-10-31,2.41,2.47,2.5,2.4,23.65,-2.43
2023-11-01,2.64,2.41,2.66,2.41,47.21,9.54
2023-11-02,2.64,2.7,2.79,2.6,50.29,0.0
2023-11-05,2.64,2.66,2.69,2.59,19.97,0.0
2023-11-06,2.66,2.68,2.77,2.65,33.8,0.76
2023-11-07,2.7,2.66,2.75,2.65,35.53,1.5
2023-11-08,2.63,2.73,2.79,2.6,23.06,-2.59
2023-11-09,2.59,2.66,2.67,2.55,24.22,-1.52
2023-11-12,2.63,2.61,2.68,2.6,24.7,1.54
2023-11-13,2.6,2.65,2.65,2.56,19.39,-1.14
2023-11-14,2.65,2.61,2.66,2.51,28.33,1.92
2023-11-15,2.8,2.71,2.8,2.68,64.58,5.66
2023-11-16,2.94,2.86,2.97,2.83,65.84,5.0
2023-11-19,2.87,2.96,2.97,2.87,30.92,-2.38
2023-11-20,2.84,2.9,2.91,2.81,32.94,-1.05
2023-11-21,2.86,2.85,2.89,2.79,26.73,0.7
2023-11-22,2.99,2.88,3.04,2.86,35.65,4.55
2023-11-23,3.03,3.01,3.1,2.96,43.17,1.34
2023-11-26,2.99,3.06,3.07,2.93,28.9,-1.32
2023-11-27,3.02,2.99,3.02,2.97,22.74,1.0
2023-11-28,3.03,3.05,3.11,3.01,25.04,0.33
2023-11-29,2.88,3.05,3.06,2.86,14.3,-4.95
2023-11-30,2.86,2.91,2.94,2.83,13.27,-0.69
2023-12-03,2.97,2.9,3.06,2.86,15.87,3.85
2023-12-04,3.11,3.0,3.18,2.94,42.61,4.71
2023-12-05,3.07,3.17,3.2,3.06,19.91,-1.29
2023-12-06,3.14,3.11,3.22,3.06,32.67,2.28
2023-12-07,3.07,3.1,3.1,2.93,26.39,-2.23
2023-12-10,2.9,3.09,3.1,2.9,18.15,-5.54
2023-12-11,2.95,2.92,2.99,2.86,16.64,1.72
2023-12-12,2.9,2.95,3.0,2.86,8.6,-1.69
2023-12-13,2.99,2.9,2.99,2.9,5.83,3.1
2023-12-14,3.0,3.0,3.05,3.0,5.08,0.33
2023-12-17,3.01,3.03,3.05,2.94,5.95,0.33
2023-12-18,3.08,3.02,3.13,2.99,19.12,2.33
2023-12-19,3.02,3.12,3.14,3.02,9.76,-1.95
2023-12-20,2.96,3.04,3.07,2.95,9.11,-1.99
2023-12-21,2.81,2.99,3.03,2.79,19.37,-5.07
2023-12-24,2.74,2.84,2.87,2.73,13.18,-2.49
2023-12-25,2.75,2.75,2.75,2.63,16.78,0.36
2023-12-26,2.65,2.75,2.77,2.64,11.81,-3.64
2023-12-27,2.69,2.68,2.74,2.65,18.75,1.51
2023-12-28,2.68,2.71,2.73,2.68,11.81,-0.37
2023-12-31,2.66,2.7,2.74,2.66,15.1,-0.75
2024-01-02,2.88,2.7,2.88,2.7,15.45,8.27
2024-01-03,2.9,2.88,2.95,2.79,19.13,0.69
2024-01-04,2.95,2.91,3.02,2.89,20.16,1.72
2024-01-08,3.1,2.97,3.12,2.93,26.77,5.08
2024-01-09,3.08,3.11,3.17,3.08,16.26,-0.65
2024-01-10,3.14,3.11,3.15,3.05,15.34,1.95
2024-01-11,3.2,3.09,3.24,3.09,29.55,1.91
2024-01-14,3.32,3.23,3.36,3.22,29.95,3.75
2024-01-15,3.33,3.33,3.43,3.29,24.93,0.3
2024-01-16,3.35,3.34,3.4,3.31,15.87,0.6
2024-01-17,3.27,3.37,3.38,3.24,11.59,-2.39
2024-01-18,3.46,3.3,3.51,3.25,25.25,5.81
2024-01-21,3.58,3.49,3.58,3.46,16.4,3.47
2024-01-22,3.49,3.58,3.59,3.44,24.02,-2.51
2024-01-23,3.38,3.49,3.49,3.37,21.02,-3.15
2024-01-24,3.3,3.4,3.41,3.29,11.4,-2.37
2024-01-28,3.27,3.34,3.35,3.2,20.87,-0.91
2024-01-29,3.34,3.29,3.48,3.28,21.7,2.14
2024-01-30,3.5,3.37,3.55,3.35,24.93,4.79
2024-01-31,3.13,3.53,3.53,3.0,24.65,-10.57
2024-02-01,3.22,3.13,3.25,2.91,17.74,2.88
2024-02-04,3.46,3.22,3.51,3.05,27.83,7.45
2024-02-05,3.61,3.46,3.67,3.44,47.18,4.34
2024-02-06,3.65,3.61,3.67,3.36,59.44,1.11
2024-02-07,3.55,3.65,3.72,3.53,37.18,-2.74
2024-02-08,3.56,3.55,3.6,3.47,18.93,0.28
2024-02-11,3.54,3.56,3.82,3.54,43.06,-0.56
2024-02-12,3.65,3.54,3.72,3.51,38.35,3.11
2024-02-13,3.65,3.65,3.75,3.6,30.72,0.0
2024-02-14,3.69,3.65,3.72,3.62,22.53,1.1
2024-02-15,3.76,3.69,3.78,3.65,20.49,1.9
2024-02-18,3.71,3.76,3.79,3.7,17.92,-1.33
2024-02-19,3.85,3.71,3.86,3.68,40.48,3.77
2024-02-20,4.24,3.85,4.31,3.85,96.31,10.13
2024-02-21,4.24,4.24,4.34,4.11,68.2,0.0
2024-02-22,4.48,4.24,4.48,4.16,44.09,5.66
2024-02-25,4.94,4.48,5.32,4.3,135.19,10.27
2024-02-26,5.06,4.94,5.44,4.76,82.06,2.43
2024-02-27,5.1,5.06,5.48,5.08,64.11,0.79
2024-02-28,4.83,5.1,5.25,4.65,38.84,-5.29
2024-02-29,4.77,4.83,4.94,4.64,24.56,-1.24
2024-03-03,4.84,4.77,5.06,4.71,50.31,1.47
2024-03-04,4.98,4.84,5.13,4.88,59.72,2.89
2024-03-05,4.86,4.98,5.1,4.79,37.9,-2.41
2024-03-06,4.3,4.86,4.8,4.3,42.19,-11.52
2024-03-07,4.3,4.3,4.43,3.96,50.52,0.0
2024-03-10,4.21,4.3,4.5,4.2,22.15,-2.09
2024-03-11,4.04,4.21,4.28,3.98,28.67,-4.04
2024-03-12,3.9,4.04,4.1,3.81,32.31,-3.47
2024-03-13,3.66,3.9,3.95,3.53,40.37,-6.15
2024-03-14,3.74,3.66,3.79,3.58,15.57,2.19
2024-03-17,3.6,3.74,3.83,3.57,11.35,-3.74
2024-03-18,3.28,3.6,3.61,3.22,22.26,-8.89
2024-03-19,3.3,3.28,3.34,3.13,12.13,0.61
2024-03-20,3.2,3.3,3.4,3.17,17.62,-3.03
2024-03-21,3.3,3.2,3.34,3.19,25.94,3.12
2024-03-24,3.27,3.3,3.36,3.26,13.99,-0.91
2024-03-25,3.64,3.27,3.72,3.26,38.6,11.31
2024-03-26,3.49,3.64,3.74,3.48,19.93,-4.12
2024-03-27,3.3,3.49,3.59,3.28,22.85,-5.44
2024-03-28,3.38,3.3,3.41,3.24,23.38,2.42
2024-03-31,3.29,3.38,3.46,3.17,15.1,-2.66
2024-04-01,3.6,3.29,3.61,3.31,25.86,9.42
2024-04-02,3.58,3.6,3.7,3.52,27.68,-0.56
2024-04-03,3.56,3.58,3.61,3.46,16.36,-0.56
2024-04-04,3.61,3.56,3.68,3.57,16.99,1.4
2024-04-07,3.52,3.61,3.67,3.49,53.83,-2.49
2024-04-08,3.65,3.52,3.67,3.5,9.67,3.69
2024-04-15,3.85,3.65,3.88,3.6,26.91,5.48
2024-04-16,3.87,3.85,3.9,3.78,17.19,0.52
2024-04-17,4.07,3.87,4.13,3.85,56.82,5.17
2024-04-18,3.86,4.07,4.22,3.78,74.39,-5.16
2024-04-21,3.94,3.86,4.06,3.91,28.35,2.07
2024-04-22,3.84,3.94,4.12,3.78,22.27,-2.54
2024-04-23,3.68,3.84,3.86,3.64,23.25,-4.17
2024-04-24,3.43,3.68,3.67,3.34,30.67,-6.79
2024-04-28,3.2,3.43,3.51,3.19,29.2,-6.71
2024-04-29,3.36,3.22,3.38,3.19,21.7,5.0
2024-04-30,3.1,3.38,3.41,3.02,17.25,-7.74
2024-05-01,3.2,3.1,3.22,3.0,14.11,3.23
2024-05-02,3.26,3.21,3.32,3.12,17.68,1.87
2024-05-07,3.27,3.26,3.3,3.18,10.47,0.31
2024-05-08,3.25,3.32,3.42,3.22,17.52,-0.61
2024-05-09,3.22,3.24,3.28,3.14,5.61,-0.92
2024-05-12,3.07,3.25,3.27,3.02,12.92,-4.66
2024-05-13,3.07,3.08,3.1,2.93,16.04,0.0
2024-05-14,3.02,3.1,3.13,2.94,24.82,-1.63
2024-05-15,3.0,3.03,3.08,2.95,23.24,-0.66
2024-05-16,3.15,3.01,3.15,3.01,24.93,5.0
2024-05-19,3.32,3.2,3.32,3.15,33.19,5.4
2024-05-20,3.32,3.34,3.42,3.26,23.84,0.0
2024-05-21,3.5,3.34,3.58,3.32,56.42,5.42
2024-05-22,3.57,3.51,3.62,3.47,38.05,2.0
2024-05-23,3.55,3.6,3.64,3.5,17.29,-0.56
2024-05-26,3.75,3.56,3.8,3.51,35.81,5.63
2024-05-27,3.63,3.75,3.77,3.6,17.14,-3.2
2024-05-28,3.76,3.6,3.82,3.53,49.8,3.58
2024-05-29,3.77,3.79,3.87,3.73,20.87,0.27
2024-05-30,3.73,3.78,3.79,3.65,11.23,-1.06
2024-06-02,3.7,3.76,3.8,3.6,10.47,-0.8
2024-06-03,3.7,3.7,3.77,3.64,8.77,0.0
2024-06-04,3.85,3.73,3.94,3.71,27.35,4.05
2024-06-05,3.92,3.91,4.0,3.76,61.2,1.82
2024-06-06,3.79,3.94,3.98,3.77,27.02,-3.32
2024-06-09,4.05,3.79,4.1,3.73,66.9,6.86
2024-06-10,3.95,4.09,4.09,3.93,18.53,-2.47
2024-06-11,4.12,3.96,4.22,3.96,87.53,4.3
2024-06-12,4.04,4.13,4.16,4.0,28.5,-1.94
2024-06-13,4.01,4.04,4.1,3.97,36.07,-0.74
2024-06-23,4.12,4.03,4.19,4.03,37.52,2.74
2024-06-24,4.04,4.15,4.15,4.04,24.36,-1.94
2024-06-25,4.11,4.05,4.13,3.98,14.98,1.73
2024-06-26,4.31,4.13,4.39,4.12,62.49,4.87
2024-06-27,4.21,4.34,4.39,4.19,35.97,-2.32
2024-07-01,4.43,4.27,4.48,4.25,49.5,5.23
2024-07-02,4.37,4.47,4.5,4.33,44.75,-1.35
2024-07-03,4.38,4.4,4.47,4.35,23.18,0.23
2024-07-04,4.3,4.4,4.4,4.27,18.95,-1.83
2024-07-07,4.48,4.32,4.6,4.32,63.84,4.19
2024-07-08,4.56,4.49,4.65,4.46,40.67,1.79
2024-07-09,4.6,4.58,4.64,4.54,19.33,0.88
2024-07-10,4.57,4.62,4.68,4.56,17.46,-0.65
2024-07-14,4.53,4.6,4.61,4.53,11.38,-0.88
2024-07-15,4.57,4.54,4.61,4.53,9.75,0.88
2024-07-16,4.77,4.59,4.77,4.54,14.62,4.38
2024-07-17,4.9,4.76,4.95,4.68,23.13,2.73
2024-07-18,4.75,4.9,4.96,4.72,31.02,-3.06
2024-07-21,4.8,4.76,4.8,4.66,24.65,1.05
2024-07-22,4.7,4.8,4.84,4.7,15.16,-2.08
2024-07-23,4.72,4.72,4.77,4.69,13.06,0.43
2024-07-24,4.65,4.74,4.8,4.57,24.85,-1.48
2024-07-28,4.61,4.65,4.71,4.58,11.97,-0.86
2024-07-29,4.65,4.62,4.7,4.58,22.41,0.87
2024-07-30,4.72,4.67,4.79,4.66,35.01,1.51
2024-07-31,4.63,4.74,4.74,4.63,11.64,-1.91
2024-08-01,4.42,4.63,4.66,4.39,47.32,-4.54
2024-08-04,4.27,4.39,4.39,4.21,21.07,-3.39
2024-08-05,4.03,4.2,4.2,3.86,37.06,-5.62
2024-08-06,4.16,4.1,4.18,4.08,25.61,3.23
2024-08-07,4.19,4.19,4.23,4.07,17.89,0.72
2024-08-08,4.13,4.2,4.2,4.1,14.81,-1.43
2024-08-11,4.38,4.17,4.4,4.17,47.0,6.05
2024-08-12,4.43,4.38,4.48,4.36,45.32,1.14
2024-08-13,4.36,4.45,4.47,4.33,6.1,-1.58
2024-08-14,4.42,4.37,4.43,4.32,19.52,1.38
2024-08-15,4.67,4.44,4.73,4.42,33.79,5.66
2024-08-18,4.74,4.71,4.89,4.7,32.81,1.5
2024-08-19,5.04,4.74,5.05,4.72,38.26,6.33
2024-08-20,5.02,5.05,5.16,5.01,40.14,-0.4
2024-08-21,5.2,5.05,5.27,4.96,25.84,3.59
2024-08-22,5.36,5.21,5.42,5.19,20.9,3.08
2024-08-25,5.99,5.4,6.4,5.38,56.88,11.75
2024-08-26,5.91,5.99,6.13,5.78,24.59,-1.34
2024-08-27,5.92,5.97,6.1,5.78,27.25,0.17
2024-08-28,6.3,5.93,6.33,5.88,31.56,6.42
2024-08-29,6.37,6.31,6.61,6.18,40.82,1.11
2024-09-01,6.89,6.42,7.01,6.4,79.46,8.16
2024-09-02,6.58,6.89,6.94,6.56,37.48,-4.5
2024-09-03,6.47,6.64,6.76,6.4,30.48,-1.67
2024-09-04,6.41,6.49,6.57,6.33,22.1,-0.93
2024-09-05,6.44,6.46,6.57,6.4,10.52,0.47
2024-09-08,6.31,6.46,6.47,6.12,31.71,-2.02
2024-09-09,6.54,6.37,6.61,6.28,27.83,3.65
2024-09-10,6.35,6.65,6.74,6.32,39.6,-2.91
2024-09-11,6.53,6.35,6.56,6.26,31.7,2.83
2024-09-12,6.42,6.54,6.68,6.39,16.22,-1.68
2024-09-16,6.28,6.46,6.5,6.25,11.67,-2.18
2024-09-17,6.06,6.3,6.32,6.03,39.41,-3.5
2024-09-18,5.94,6.09,6.1,5.89,41.87,-1.98
2024-09-19,6.37,5.98,6.43,5.98,40.52,7.24
2024-09-22,6.45,6.41,6.57,6.32,27.57,1.26
2024-09-23,6.35,6.52,6.52,6.32,16.68,-1.55
2024-09-24,6.33,6.37,6.44,6.32,10.17,-0.31
2024-09-25,6.47,6.35,6.58,6.31,30.36,2.21
2024-09-26,6.52,6.51,6.63,6.46,31.9,0.77
2024-09-29,6.51,6.53,6.65,6.43,23.05,-0.15
2024-09-30,6.65,6.5,6.65,6.46,31.2,2.15
2024-10-01,6.56,6.65,6.75,6.56,50.16,-1.35
2024-10-02,6.74,6.54,6.9,6.52,45.03,2.74
2024-10-03,6.77,6.8,6.89,6.7,49.04,0.45
2024-10-07,6.46,6.81,6.88,6.46,22.41,-4.58
2024-10-08,6.23,6.47,6.5,6.09,23.62,-3.56
2024-10-09,6.27,6.29,6.38,6.16,17.61,0.64
2024-10-10,6.09,6.31,6.33,6.06,20.77,-2.87
2024-10-13,5.71,6.14,6.16,5.66,25.18,-6.24
2024-10-14,5.84,5.8,5.88,5.62,23.4,2.28
2024-10-15,5.9,5.87,5.95,5.82,12.26,1.03
2024-10-16,5.66,5.91,5.97,5.66,18.19,-4.07
2024-10-17,5.35,5.68,5.7,5.35,18.47,-5.48
2024-10-20,5.14,5.4,5.65,5.09,30.65,-3.93
2024-10-21,5.6,5.17,5.6,5.17,29.77,8.95
2024-10-22,5.75,5.73,5.76,5.6,12.63,2.68
2024-10-23,5.79,5.8,6.03,5.78,42.06,0.7
2024-10-24,5.89,5.79,6.14,5.75,22.71,1.73
2024-10-27,5.95,5.97,6.09,5.85,10.26,1.02
2024-10-28,5.89,6.02,6.02,5.87,6.42,-1.01
2024-10-29,5.65,5.91,5.94,5.63,12.03,-4.07
2024-10-30,5.67,5.69,5.73,5.6,5.94,0.35
2024-10-31,5.65,5.67,5.75,5.62,5.68,-0.35
2024-11-03,5.74,5.79,5.86,5.7,8.66,1.59
2024-11-04,5.76,5.77,5.88,5.71,7.78,0.35
2024-11-05,5.69,5.79,5.8,5.63,5.82,-1.22
2024-11-06,5.72,5.73,5.76,5.64,14.2,0.53
2024-11-07,5.81,5.78,5.9,5.78,20.15,1.57
2024-11-10,5.8,5.85,5.92,5.8,8.6,-0.17
2024-11-11,5.81,5.83,5.86,5.8,5.0,0.17
2024-11-12,5.89,5.84,5.95,5.82,12.91,1.38
2024-11-13,5.76,5.93,5.98,5.72,16.41,-2.21
2024-11-14,5.78,5.79,5.84,5.73,5.13,0.35
2024-11-17,5.7,5.8,5.8,5.69,6.02,-1.38
2024-11-18,5.47,5.74,5.74,5.46,11.24,-4.04
2024-11-19,5.41,5.48,5.5,5.39,4.25,-1.1
2024-11-20,5.6,5.42,5.62,5.42,10.79,3.51
2024-11-21,5.58,5.65,5.66,5.53,4.32,-0.36
2024-11-24,5.45,5.59,5.6,5.44,4.11,-2.33
2024-11-25,5.41,5.45,5.55,5.4,4.81,-0.73
2024-11-26,5.38,5.44,5.49,5.37,4.77,-0.55
2024-11-27,5.28,5.4,5.43,5.27,5.87,-1.86
2024-11-28,5.45,5.31,5.55,5.2,8.2,3.22
2024-12-01,5.91,5.49,5.98,5.48,39.78,8.44
2024-12-02,6.18,5.93,6.18,5.89,45.92,4.57
2024-12-03,5.96,6.2,6.24,5.96,15.27,-3.56
2024-12-04,6.23,6.0,6.35,6.0,45.72,4.53
2024-12-05,6.17,6.25,6.3,6.13,14.22,-0.96
2024-12-08,6.45,6.2,6.45,6.19,20.78,4.54
2024-12-09,6.5,6.4,6.65,6.32,50.72,0.78
2024-12-10,6.46,6.51,6.62,6.34,20.99,-0.62
2024-12-11,6.56,6.49,6.68,6.45,14.68,1.55
2024-12-12,6.64,6.51,6.65,6.51,7.44,1.22
2024-12-15,6.73,6.63,6.77,6.6,11.09,1.36
2024-12-16,6.66,6.77,6.82,6.66,11.04,-1.04
2024-12-17,6.48,6.66,6.7,6.46,7.86,-2.7
2024-12-18,6.35,6.48,6.54,6.28,7.47,-2.01
2024-12-19,6.37,6.31,6.45,6.19,18.23,0.31
2024-12-22,6.39,6.41,6.48,6.37,2.42,0.31
2024-12-23,6.2,6.4,6.44,6.15,10.8,-2.97
2024-12-24,6.13,6.2,6.3,6.05,14.19,-1.13
2024-12-25,6.26,6.15,6.32,6.15,6.74,2.12
2024-12-26,6.3,6.3,6.37,6.25,5.65,0.64
2024-12-29,6.5,6.3,6.5,6.27,12.42,3.17
2024-12-30,6.4,6.51,6.52,6.34,9.15,-1.54
2024-12-31,6.54,6.45,6.56,6.37,7.61,2.19
2025-01-02,6.94,6.59,6.98,6.55,24.35,6.12
2025-01-05,7.06,6.94,7.23,6.94,27.96,1.73
2025-01-06,7.15,7.08,7.16,6.9,19.56,1.27
2025-01-08,7.11,7.19,7.22,7.02,12.62,-0.56
2025-01-09,7.01,7.15,7.15,7.0,13.34,-1.41
2025-01-12,6.83,6.98,6.98,6.83,11.59,-2.57
2025-01-13,6.52,6.83,6.95,6.52,14.36,-4.54
2025-01-14,6.56,6.52,6.8,6.13,26.08,0.61
2025-01-15,6.61,6.69,6.72,6.54,9.94,0.76
2025-01-16,6.6,6.63,6.68,6.59,8.86,-0.15
2025-01-19,6.78,6.66,6.93,6.66,20.15,2.73
2025-01-20,6.74,6.8,6.85,6.64,11.33,-0.59
2025-01-21,6.81,6.75,6.93,6.69,11.41,1.04
2025-01-22,6.9,6.82,7.0,6.78,15.74,1.32
2025-01-23,6.88,6.86,7.08,6.84,11.9,-0.29
2025-01-26,6.7,6.88,6.94,6.67,10.81,-2.62
2025-01-27,6.61,6.71,6.75,6.61,9.97,-1.34
2025-01-28,6.6,6.65,6.74,6.6,10.88,-0.15
2025-01-29,6.64,6.63,6.71,6.56,16.94,0.61
2025-01-30,6.55,6.7,6.71,6.55,11.98,-1.36
2025-02-02,6.51,6.57,6.61,6.5,8.03,-0.61
2025-02-03,6.34,6.51,6.52,6.29,12.18,-2.61
2025-02-04,6.4,6.35,6.5,6.35,6.72,0.95
2025-02-05,6.43,6.4,6.46,6.33,6.2,0.47
2025-02-06,6.48,6.44,6.48,6.4,3.25,0.78
2025-02-09,6.4,6.5,6.56,6.38,5.24,-1.23
2025-02-10,6.44,6.4,6.47,6.34,4.25,0.62
2025-02-11,6.1,6.45,6.45,6.05,15.67,-5.28
2025-02-12,6.29,6.07,6.34,5.93,11.26,3.11
2025-02-13,6.19,6.29,6.33,6.1,9.14,-1.59
2025-02-16,6.45,6.28,6.46,6.22,11.73,4.2
2025-02-17,6.37,6.45,6.5,6.36,7.96,-1.24
2025-02-18,6.35,6.38,6.42,6.29,6.66,-0.31
2025-02-19,6.36,6.38,6.54,6.34,16.87,0.16
